OrgID	Naam	OrganisatieNetwerk	Adres	Postcode	Gemeente	Land	Centrum	Gebruiker	ChangeDate	Arbeid	Gezondheid	Onderwijs	Overheid	PolitieEnJustitie	VrijetijdsEnCultuursector	Welzijn	AlgemeneBevolking
438	Agentschap jongerenwelzijn, regioteam Antwerpen	Org	Frankrijklei 38	2000	Antwerpen	België	ALT	ALTMLE	2011-04-22 15:37:01	False	False	False	False	False	False	True	False
440	Oostende	Net			Oostende	België	NWV	NWVRDV	2009-10-07 10:31:13	True	True	True	True	True	True	True	False
441	VTI Roeselare	Org	Leenstraat		Roeselare	België	LAR	LARTHU	2009-07-09 15:17:14	False	False	True	False	False	False	False	False
442	Wervik	Net				België	LAR	LARTHU	2009-07-09 15:38:00	False	False	False	False	False	False	False	True
443	Provincie West-Vlaanderen	Org				België	LAR	LARTHU	2009-07-09 15:45:36	False	False	False	True	False	False	False	False
444	Ieper	Org				België	NWV	NWVNVM	2011-01-12 12:19:23	False	False	False	True	False	False	False	False
445	Klein Seminarie	Org	Zuidstraat		Roeselare	België	LAR	LARTHU	2010-01-11 15:27:00	False	False	True	False	False	False	False	False
446	Roeselare	Net				België	LAR	LARIHI	2010-01-07 11:18:04	False	True	True	True	True	True	True	True
447	KA Roeselare	Org			Roeselare	België	LAR	LARTHU	2009-07-09 16:35:09	False	False	True	False	False	False	False	False
448	Sint-Jozefshand Sint-Pietersinstituut 	Org			Blankenberge	België	LAR	LARTHU	2009-07-09 16:42:33	False	False	True	False	False	False	False	False
449	IVBO Brugge	Org		8000	Brugge	België	LAR	LARIHI	2009-07-09 16:44:44	True	False	False	False	False	False	False	False
450	VAD	Org	vanderlindenstraat 15		Brussel	België	LAR	LARTHU	2009-07-09 16:45:20	False	False	False	False	False	False	True	False
451	LVD Gullegem	Org			Gullegem	België	LAR	LARIHI	2009-07-09 16:50:55	True	False	False	False	False	False	False	False
452	Penitentaire complex Brugge	Org			Brugge	België	NWV	NWVNVM	2010-01-28 15:49:16	False	False	False	False	True	False	False	False
453	Brugge	Net			Brugge	België	NWV	NWVJOJ	2009-07-27 10:19:16	False	False	False	False	False	False	False	True
454	Poperinge	Net			Poperinge	België	LAR	LARTHU	2009-07-10 07:59:06	False	False	False	False	False	False	False	True
455	vormingplus	Org			kortrijk	België	LAR	LARTHU	2009-07-10 08:10:30	False	False	False	False	False	True	False	False
456	Dominiek Savio Instituut vzw	Org	Koolskampstraat 24	8830	Gits	België	NWV	NWVKVR	2009-12-29 12:06:46	False	False	False	False	False	False	True	False
457	COV	Org				België	LAR	LARTHU	2009-07-10 08:40:00	True	False	False	False	False	False	False	False
458	Anzegem	Net				België	LAR	LARTHU	2009-07-10 08:57:15	False	False	False	False	False	False	False	True
459	Jeugd in de Westhoek	Org				België	LAR	LARTHU	2009-07-10 09:13:04	False	False	False	False	False	True	False	False
460	Moorslede	Net			Moorslede	België	LAR	LARTHU	2009-07-10 09:17:53	False	False	False	False	False	False	False	True
461	Sint Franciscus Xaverius Instituut	Org			Brugge	België	LAR	LARTHU	2009-07-10 09:32:39	False	False	True	False	False	False	False	False
462	Zwevegem	Net			Zwevegem	België	LAR	LARTHU	2009-07-10 09:40:56	False	False	False	False	False	False	False	True
463	Huisvestingsdienst Izegem	Org			Izegem	België	LAR	LARTHU	2009-07-10 09:45:02	False	False	False	False	False	False	True	False
464	onze jeugd	Org			roeselare	België	LAR	LARTHU	2009-07-10 09:47:59	False	False	True	False	False	False	False	False
468	Provincie Vlaams-Brabant	Org	Provincieplein 1	3010	Leuven	België	AHA	AHALDR	2009-07-15 10:30:43	False	False	False	True	False	False	False	False
469	Vleteren	Net				België	NWV	NWVNVM	2009-07-14 10:26:16	True	True	True	True	True	True	True	True
470	koksijde	Net			Koksijde	België	NWV	NWVNVM	2009-07-14 10:42:52	False	False	False	False	False	False	False	True
471	Preventieraad Veurne-Alveringem-Lo-Reninge	Net				België	NWV	NWVNVM	2010-01-28 12:18:45	False	True	True	True	True	True	True	True
472	Leercentrum, Het CDO	Org	Eethuisstraat 80	2170	Merksem	België	ALT	ALTJDS	2011-02-22 13:23:03	False	False	True	False	False	False	False	False
473	VAGGA	Org				België	ALT	ALTLDM	2011-05-06 11:58:02	False	True	False	False	False	False	False	False
474	Familiehulp	Org	Nationalestraat 111	2000	Antwerpen	België	ALT	ALTMDC	2009-12-17 11:37:30	False	True	False	False	False	False	False	False
475	Tuppercare	Net	Ketsstraat 17	2018	Antwerpen	België	ALT	ALTCCA	2009-07-15 14:14:31	False	False	False	False	False	True	False	True
476	Maris Stella	Org	Antwerpsesteenweg 67	2390	Oostmalle	België	ALT	ALTCCA	2009-07-15 14:50:59	False	False	True	False	False	False	False	False
477	Rotary Tielt	Org			Tielt	België	NWV	NWVNVM	2009-07-15 17:46:11	False	False	False	False	False	False	False	True
478	Clara Fey	Org	Bethaniënlei 5	2960	Brecht	België	ALT	ALTCCA	2009-07-16 10:25:15	False	False	False	False	False	False	True	False
479	Samenlevingsopbouw - RISO	Org	Breughelstraat 31 - 33	2018	Antwerpen	België	ALT	ALTCCA	2009-07-16 10:49:22	False	False	False	False	False	False	True	False
480	Actieve Stad	Net	F. Wellensplein 1	2018	Antwerpen	België	ALT	ALTJDS	2011-05-25 13:37:19	False	False	True	False	False	False	False	False
481	Unie van Turkse Verenigingen	Org	Lange Achteromstraat 32	2018	Antwerpen	België	ALT	ALTCCA	2009-07-16 13:56:39	False	False	False	False	False	True	False	False
482	Antwerpen stad	Net				België	ALT	ALTLDM	2011-02-28 11:05:36	True	False	False	True	False	False	False	False
483	OC Linkeroever	Org	Beatrijslaan 100	2050	Antwerpen	België	ALT	ALTCCA	2009-07-22 11:51:53	False	False	False	False	False	False	True	False
484	SHIM, Stedelijk Handels Inst Merksem 	Org	Vuurkruisenlaan 16	2170	Merksem	België	ALT	ALTJDS	2011-02-25 15:18:37	False	False	True	False	False	False	False	False
485	8, de	Org	Van Daelstraat 35	2140	Borgerhout	België	ALT	ALTMLE	2011-04-22 14:46:01	False	False	False	False	False	False	True	False
486	ADIC	Org	Generaal Belliardstraat 15-16	2000	Antwerpen	België	ALT	ALTCCA	2009-07-23 09:56:44	False	True	False	False	False	False	False	False
487	JAC Plus	Org	Korte Nieuwstraat 26	2000	Antwerpen	België	ALT	ALTLDM	2011-08-02 10:05:35	False	False	False	False	False	False	True	False
488	Antwerpen politie	Org			Antwerpen	België	ALT	ALTMDC	2011-02-28 12:23:03	False	False	False	False	True	False	False	False
489	ZAPPA	Org	August Leyweg 6	2020	Antwerpen	België	ALT	ALTCCA	2009-07-23 13:36:43	False	False	False	False	False	True	False	False
490	Technicum Noord-Antwerpen	Org	Londenstraat 43	2000	Antwerpen	België	ALT	ALTCDM	2009-07-23 14:22:33	False	False	True	False	False	False	False	False
491	SPECTRUM - internaat 	Org	ruggeveldlaan 471	2100	Deurne	België	ALT	ALTMLE	2009-07-23 14:24:31	False	False	True	False	False	False	False	False
492	Koninklijk Orthopedagogisch Centrum Antwerpen KOCA	Net	Van Schoonbekestraat 131	2018	Antwerpen	België	ALT	ALTJDS	2011-02-25 15:08:41	False	True	True	False	False	False	True	True
493	villers	Org	leerwijk		Ekeren	België	ALT	ALTMLE	2009-07-23 14:29:04	False	True	False	False	False	False	False	False
494	Antwerpen, Ocmw	Org	lange gasthuisstraat	2000 	Antwerpen	België	ALT	ALTMLE	2011-04-22 14:53:22	False	False	False	False	False	False	True	False
495	Exxon Mobil	Org	Canadastraat 20	2070	zwijndrecht	België	ALT	ALTMLE	2009-07-23 14:37:21	True	False	False	False	False	False	False	False
496	DienstenThuis	Org	lange leemstraat  372	2018	Antwerpen	België	ALT	ALTMLE	2009-07-23 14:39:01	True	False	False	False	False	False	False	False
497	Terp, de CAW 	Org	Prof. V.D. Wildenberglaan	2100	Deurne	België	ALT	ALTLDM	2011-05-06 12:32:16	False	False	False	False	False	False	True	False
499	Hoboken CVO 	Org	Maalbootstraat 19	2660	Hoboken	België	ALT	ALTJDS	2011-02-22 13:34:34	False	False	True	False	False	False	False	False
500	CBJ, team preventie en opvoedingsondersteuning	Org	Frankrijklei 38/3	2000	Antwerpen	België	ALT	ALTMLE	2011-05-06 11:33:28	False	False	False	False	False	False	True	False
501	Scholenoverleg Eilandje	Net	cadixstraat 2	2000	Antwerpen	België	ALT	ALTMLE	2009-07-23 14:51:54	False	False	True	False	False	False	False	False
502	Antwerpen Provincie /welzijn	Net	kon. Elisabethlei 22	2018	Antwerpen 	België	ALT	ALTMLE	2011-05-06 11:26:50	False	False	False	False	False	False	True	False
503	BAYER	Org	Scheldelaan 420	2040	Antwerpen	België	ALT	ALTMLE	2009-07-23 14:55:17	True	False	False	False	False	False	False	False
504	Pension Van Schoonhoven 	Org	Van Schoonhovenstraat 80	2060	Antwerpen	België	ALT	ALTMLE	2009-07-23 14:57:03	False	False	False	False	False	False	True	False
505	SISA	Org	Cadixstraat 2	2000	Antwerpen	België	ALT	ALTMLE	2009-07-23 14:57:46	False	False	True	False	False	False	False	False
506	Centrum Kauwenberg	Org	Korte Winkelstraat 1	2000	Antwerpen	België	ALT	ALTLDM	2011-05-06 12:34:52	False	False	False	False	False	False	True	False
508	Centrum Naschoolse Opleiding	Org	Campus 3 Eiken Universiteistplein 1	2610	Wilrijk	België	ALT	ALTJDS	2011-02-22 13:24:54	False	False	True	False	False	False	False	False
509	SAW 	Org	Diksmuidelaan 50	2600	Berchem	België	ALT	ALTMLE	2009-07-23 15:06:36	False	False	False	False	False	False	True	False
510	SODA	Org	Van Immerseelstraat	2018	Antwerpen	België	ALT	ALTMLE	2009-07-23 15:07:58	False	False	False	False	False	False	True	False
511	Passage, De	Org	Lod. De Raetstraat 3	2020	Antwerpen	België	ALT	ALTMLE	2011-04-22 14:47:30	False	False	False	False	False	False	True	False
512	Broechem opvangcentrum	Org	Van den Nestlaan 64b	2520	Broechem	België	ALT	ALTCCA	2011-06-30 17:16:57	False	False	False	False	False	False	True	False
513	AMOK zelfstandig woonproject 	Org	H. Van Heurckstraat 20	2000	Antwerpen 	België	ALT	ALTMLE	2009-07-23 15:16:28	False	False	False	False	False	False	True	False
514	Federatie van Marokkaanse Verenigingen	Org	Oudstrijdersstraat 9	2140	Antwerpen	België	ALT	ALTCCA	2009-07-23 15:24:50	False	False	False	False	False	True	False	False
515	Sint-Jozef DVC	Org	Galjoenstraat 2	2030	Antwerpen	België	ALT	ALTLDM	2011-02-28 11:08:33	False	True	False	False	False	False	False	False
516	Provinciaal Veiligheidsinstituut	Org	Jezusstraat 28 	 2000 	Antwerpen	België	ALT	ALTJDS	2009-07-23 17:03:14	False	False	True	False	False	False	False	False
517	JOMA	Org	Maantjessteenweg 130	2170	Merksem 	België	ALT	ALTJDS	2009-07-24 14:03:24	False	False	True	False	False	False	False	False
518	Werkgroep Onderwijs Brugge	Net				België	NWV	NWVJOJ	2009-07-27 10:19:50	False	False	True	True	False	False	False	False
520	KA en Middenschool Assebroek	Org	Daverlostraat	8310	Assebroek	België	NWV	NWVJOJ	2009-07-27 10:59:36	False	False	True	False	False	False	False	False
521	Sociaal Huis Oostende	Org	Edith Cavellstraat	8400	Oostende	België	NWV	NWVJOJ	2009-07-27 11:37:17	False	False	False	True	False	False	True	False
522	Crisishulp t sas	Org		8000	Brugge	België	NWV	NWVJOJ	2009-07-27 15:06:46	False	False	False	False	False	False	True	False
523	Heuvelland	Net				België	NWV	NWVRDV	2009-10-07 10:16:27	False	False	False	False	False	False	False	True
524	Kansspelcommissie	Org	Kantersteen 47	1000	Brussel	België	VAD	VADMDB	2009-07-28 13:37:55	False	False	False	True	False	False	False	False
525	CGGZ Brussel / Primavera	Org	Houba de strooperlaan 134-136	1020	Brussel	België	VAD	VADJCL	2009-12-16 09:50:22	False	True	False	False	False	False	False	False
526	LOGO Brussel-VGC Dienst Welzijn en Gezondheid	Org	Lombardstraat 41	1000	Brussel	België	VAD	VADMDB	2009-07-28 15:08:27	False	True	False	False	False	False	False	False
527	Provincie Limburg	Org	Universiteitslaan 1	3500 	Hasselt	België	VAD	VADMDB	2009-07-28 15:19:15	False	False	False	True	False	False	False	False
528	OCMW Leuven	Org	Vesaliusstraat 47	3000	Leuven	België	VAD	VADMDB	2009-07-28 15:26:23	False	False	False	False	False	False	True	False
529	CAW Leuven	Org	Redingenstraat 6	3000	Leuven	België	VAD	VADMDB	2009-07-28 15:30:36	False	False	False	False	False	False	True	False
530	KAVKA Jeugdcentrum	Org	Oudaan 14	2000	antwerpen	België	ALT	ALTCCA	2011-02-16 17:00:27	False	False	False	False	False	True	False	False
531	Nationalistisch Studenten Verbond Antwerpen	Org	Jezuïetenrui 1	2000	antwerpen	België	ALT	ALTJDS	2009-07-29 11:49:34	False	False	True	False	False	False	False	False
532	Rizla	Org		2610	wilrijk	België	ALT	ALTJDS	2009-07-29 15:00:41	True	False	False	False	False	False	False	False
533	Preventiedienst Zele-Berlare - Amber Vandewinckel	Org	Gaver 72	9290	 Berlare	België	DEL	DELILE	2009-08-03 10:10:15	False	False	False	True	False	False	False	False
534	Proviniciaal Steunpunt Vroeginterventie-An Schelpe	Org	Martelaarslaan 204A	9000	Gent	België	DEL	DELILE	2009-08-03 10:20:20	False	False	False	True	False	False	False	False
535	GGZ Waas en Dender - coördinator 	Org	Antwerpse Steenweg 187	9100	Sint-Niklaas	België	DEL	DELTDB	2010-12-03 11:05:11	False	True	False	False	False	False	False	False
536	GGZ Waas en Dender - Delta-overleg	Org	Grote Peperstraat 15	9100	Sint-Niklaas	België	DEL	DELILE	2009-08-03 10:22:41	False	True	False	False	False	False	False	False
537	Stad Dendermonde	Org		9200	Dendermonde	België	DEL	DELTDB	2009-08-11 09:53:47	False	False	False	True	False	False	False	False
538	Attentia - Sharon Van Asbroeck	Org	Lenniksebaan 806	1070 	Brussel 	België	DEL	DELILE	2009-08-03 10:26:36	True	False	False	False	False	False	False	False
539	Areaz - Complex	Org	Grote Baan 108	9100	Sint-Niklaas	België	DEL	DELILE	2009-08-03 10:27:43	False	False	False	False	False	True	False	False
540	Stad Sint-Niklaas	Org	Grote Markt 1	9100	Sint-Niklaas	België	DEL	DELILE	2009-08-03 10:29:42	False	False	False	True	False	False	False	False
541	GGZ Waas en Dender - preventie-overleg	Org	Grote Peperstraat 15	9100	Sint-Niklaas	België	DEL	DELILE	2009-08-10 12:11:56	False	True	False	False	False	False	False	False
542	OLVI - PIUS X - Zele	Org	Collegestraat 1	9240	Zele	België	DEL	DELILE	2009-08-03 10:47:56	False	False	True	False	False	False	False	False
543	Onafhankelijk Ziekenfonds Antwerpen	Org	Boomsesteenweg 5	2610	Antwerpen	België	DEL	DELILE	2009-08-03 11:10:55	False	True	False	False	False	False	False	False
544	Provinciaal overleg	Org			gent	België	DEL	DELTDB	2009-08-11 10:42:50	False	False	False	True	False	False	False	False
545	VAD	Org	Vanderlindenstraat 15	1030	Brussel	België	DEL	DELILE	2009-08-03 11:23:22	False	False	False	True	False	False	False	False
546	Hagewinde	Org	Durmelaan 118 - Torenstraat 15	9160	Lokeren	België	DEL	DELILE	2009-08-03 12:10:37	False	False	True	False	False	False	True	False
547	Vrij CLB Waas en Dender	Org	Ankerstraat 63	9100	Sint-Niklaas	België	DEL	DELILE	2009-08-03 12:17:55	False	False	True	False	False	False	False	False
548	Sint-Maarten Bovenschool	Org	Kallobaan 3A	9120	Beveren-Waas	België	DEL	DELILE	2009-08-03 12:35:27	False	False	True	False	False	False	False	False
549	SAMENWERKINGSINITIATIEF THUISZORG LISTEL	Org	A. RODENBACHSTRAAT 29	3500	HASSELT	België	CAD	CADJAE	2009-08-04 11:44:49	False	False	False	False	False	False	True	False
550	VERTROUWENSCENTRUM KINDERMISHANDELING	Org	BOERENKRIJGSINGEL 30	3500	HASSELT	België	CAD	CADKKE	2009-08-04 13:37:00	False	True	False	False	False	False	True	False
551	CMGJ	Org	BOSLAAN 27	3600	GENK	België	CAD	CADKKE	2009-08-04 15:09:13	False	False	False	False	False	False	True	False
552	TEVONA	Org		3500	HASSELT	België	CAD	CADKKE	2009-08-04 15:28:49	False	True	False	False	False	False	True	False
553	KINDER- EN JONGERENTELEFOON	Org		3500	HASSELT	België	CAD	CADKKE	2009-08-04 15:33:18	False	False	False	False	False	True	True	False
554	KONINKLIJK TECHNISCH ATHENEUM 1 HASSELT	Org	VILDERSTRAAT 28 	3500	HASSELT	België	CAD	CADKKE	2009-08-05 10:26:43	False	False	True	False	False	False	False	False
555	Stad Lokeren 	Org			Lokeren	België	DEL	DELILE	2009-08-05 14:07:15	False	False	False	False	False	False	False	False
556	GGZ Waas en Dender - PO	Org	Antwerpse Steenweg 187	9100	Sint-Niklaas	België	DEL	DELILE	2009-08-05 13:50:49	False	True	False	False	False	False	False	False
557	VTS 3	Org	Breedstraat 104	9100	Sint-Niklaas	België	DEL	DELCDE	2011-07-22 09:33:52	False	False	True	False	False	False	False	False
558	Gemeente Beveren	Org		9120	Beveren	België	DEL	DELILE	2009-08-05 14:05:58	False	False	False	True	False	False	False	False
559	GGZ Waas en Dender - ACT	Org	Grote Peperstraat 15	9100	Sint-Niklaas	België	DEL	DELILE	2009-08-11 13:07:46	False	True	False	False	False	False	False	False
560	De Kapelderij - Buggenhout	Org			Buggenhout	België	DEL	DELILE	2009-08-05 14:21:40	False	False	True	False	False	False	False	False
561	Kick-it	Net				België	DEL	DELILE	2009-08-05 14:34:24	False	True	True	True	False	False	False	False
562	Rode Kruis Vlaanderen	Org				België	DEL	DELILE	2009-08-05 14:55:49	False	True	False	False	False	False	False	False
563	GGZ Waas en Dender - Directie	Org	Grote Peperstraat 15	9100	Sint-Niklaas	België	DEL	DELILE	2009-08-05 15:01:04	False	True	False	False	False	False	False	False
564	Syntra Midden-Vlaanderen	Org				België	DEL	DELCDE	2011-07-22 10:34:55	False	False	True	False	False	False	False	False
565	Stad Aalst	Org			Aalst	België	DEL	DELILE	2009-08-05 15:21:36	False	False	False	True	False	False	False	False
566	LOGO	Org	Grote Markt	9100	Sint-Niklaas	België	DEL	DELILE	2009-08-05 15:30:53	False	True	False	False	False	False	False	False
567	College Sint-Niklaas	Org	Collegestraat	9100	Sint-Niklaas	België	DEL	DELILE	2009-08-05 15:40:34	False	False	True	False	False	False	False	False
568	ID & T Belgium	Org	Leuvenstraat 3 	2000	Antwerpen	België	ALT	ALTJDS	2009-08-05 15:54:01	False	False	False	False	False	True	False	False
569	CM Waas en Dender - Kazou	Org			Sint-niklaas	België	DEL	DELILE	2009-08-05 16:05:10	False	False	False	False	False	True	False	False
570	Het Perron - Deeltijds onderwijs	Org	Noordlaan 32	9100	Sint-Niklaas	België	DEL	DELCDE	2011-07-22 09:35:30	False	False	True	False	False	False	False	False
571	KONINKLIJK LYCEUM KA 3	Org	VRIJWILLIGERSPLEIN 3	3500	HASSELT	België	CAD	CADKKE	2009-08-05 16:29:02	False	False	True	False	False	False	False	False
572	ARKTOS BERINGEN	Org	LAAN OP VURTEN 55	3581	BERINGEN	België	CAD	CADKKE	2009-08-06 14:19:03	False	False	False	False	False	True	False	False
573	PAAZ HEUSDEN ZOLDER	Org	P PAQUALAAN 129	 3550	HEUSDEN ZOLDER	België	CAD	CADKKE	2009-08-06 15:51:16	False	True	False	False	False	False	False	False
574	AULAM - overleg Denderstreek Jeugddiensten	Net				België	DEL	DELTDB	2009-08-07 11:21:27	False	False	False	False	False	True	False	False
575	Indigo	Org			Waasmunster	België	DEL	DELTDB	2009-08-07 11:34:18	False	False	False	False	False	False	True	False
576	De Morgenster	Org			Waasmunster	België	DEL	DELTDB	2009-08-07 11:38:55	False	False	False	False	False	False	True	False
577	SEN vzw	Org	Begijnhof	9000	Gent	België	DEL	DELTDB	2009-08-07 12:22:20	False	False	False	False	False	False	True	False
578	JAC Waasland	Org	Apostelplein	9100	Sint-Niklaas 	België	DEL	DELTDB	2009-08-07 14:04:07	False	False	False	False	False	False	True	False
579	Delhaize	Org				België	DEL	DELTDB	2009-08-07 14:06:59	True	False	False	False	False	False	False	False
580	gemeente Kruibeke  	Org				België	DEL	DELTDB	2009-08-07 14:14:09	False	False	False	True	False	False	False	False
581	Cluster BJZ (Indigo, Hof Ter Welle, De Morgenster)	Net				België	DEL	DELTDB	2009-08-07 14:29:24	False	False	False	False	False	False	True	False
582	RWO Waasland	Org	Monsigneur Stillemansstraat	9100	Sint-Niklaas	België	DEL	DELTDB	2009-08-07 14:50:42	False	False	False	False	False	False	True	False
583	HaVi overleg	Net				België	AHA	AHALDR	2009-08-10 14:38:31	False	True	False	True	False	False	False	False
584	ZW Brabants preventieoverleg	Net				België	AHA	AHALDR	2009-08-10 14:44:35	False	False	True	True	False	False	True	False
585	VLABO	Net				België	AHA	AHALDR	2009-08-10 14:58:07	False	True	False	True	False	False	True	False
586	OCMW Halle	Org				België	AHA	AHALDR	2009-08-10 16:14:05	False	False	False	False	False	False	True	False
587	Preventiedienst Ternat	Org				België	AHA	AHALDR	2009-08-10 16:16:57	False	False	False	True	False	False	False	False
588	FOD Volksgezondheid	Org	Victor Hortaplein 40, bus 10	1060	Brussel	België	VAD	VADMGE	2009-12-22 11:25:24	False	False	False	True	False	False	False	False
589	Kabinet Vl. minister van Volksgezondheid	Org	Koolstraat 65	1000	Brussel	België	VAD	VADMGE	2009-08-11 09:10:15	False	False	False	True	False	False	False	False
590	Commissie Volksgezondheid - federaal parlement	Org	Leuvenseweg	1000	Brussel	België	VAD	VADMGE	2009-08-11 09:52:43	False	False	False	True	False	False	False	False
591	politici	Net				België	VAD	VADMGE	2009-08-11 10:00:17	False	False	False	True	False	False	False	False
592	GGZ Waas en Dender- hoofdzeteloverleg	Org	grote peperstraat 15	9100	sint-niklaas	België	DEL	DELILE	2009-08-11 10:17:16	False	True	False	False	False	False	False	False
593	GGZ Waas en Dender - WG Communicatie	Org				België	DEL	DELTDB	2009-08-11 11:40:04	False	True	False	False	False	False	False	False
594	CLB Waas & Dender	Org				België	DEL	DELTDB	2009-08-11 11:45:51	False	False	True	False	False	False	False	False
595	Aliplast	Org			Lokeren	België	DEL	DELTDB	2009-08-11 11:49:39	True	False	False	False	False	False	False	False
596	Groep intro	Org				België	DEL	DELTDB	2009-08-11 11:50:59	True	False	False	False	False	False	False	False
597	Securex	Org				België	DEL	DELTDB	2009-08-11 11:57:47	True	False	False	False	False	False	False	False
598	Partnerorverleg (VIGeZ, Sensoa, VAD)	Net				België	VAD	VADMGE	2009-08-11 12:00:45	False	True	False	False	False	False	False	False
599	VSO-G	Net	Martelaarslaan 	9000	Gent	België	VAD	VADMGE	2009-08-11 12:04:47	False	True	False	False	False	False	False	False
600	KOPP Vlaanderen	Net				België	VAD	VADMGE	2009-08-11 12:08:52	False	True	False	False	False	False	False	False
601	provincie Oost-Vlaanderen	Org				België	VAD	VADMGE	2009-08-11 12:18:33	False	False	False	True	False	False	False	False
602	VIGeZ	Org	Schildknechtstraat 	1020	Brussel	België	VAD	VADMGE	2009-08-11 12:22:37	False	True	False	False	False	False	False	False
603	Domus Medica	Org				België	VAD	VADMGE	2009-08-11 12:28:03	False	True	False	False	False	False	False	False
604	Eurocare	Org				België	VAD	VADMGE	2009-08-11 12:37:51	False	True	False	False	False	False	False	False
605	Al Anon	Org				België	VAD	VADMGE	2009-08-11 12:39:34	False	True	False	False	False	False	False	False
606	TIO OVERPELT	Org		3900	OVERPELT	België	CAD	CADKJA	2009-08-12 10:41:50	False	False	True	False	False	False	False	False
607	KONINKLIJK ATHENEUM DE WINGERD 	Org		3900	OVERPELT	België	CAD	CADKJA	2009-08-12 10:45:30	False	True	False	False	False	False	False	False
608	PROFELCO	Org		3900	OVERPELT	België	CAD	CADKJA	2009-08-12 11:01:08	True	False	False	False	False	False	False	False
609	KONINKLIJK TECHNISCH ATHENEUM II DE WIJZER	Org		3600	GENK	België	CAD	CADEGI	2009-08-12 11:13:59	False	False	True	False	False	False	False	False
610	ONZE-LIEVE-VROUW-LYCEUM GENK	Org		3600	GENK	België	CAD	CADEGI	2009-08-12 11:27:26	False	False	True	False	False	False	False	False
611	Essen, MSGO 	Org	Hofstraat 14	2190	Essen	België	ALT	ALTJDS	2011-02-25 15:12:18	False	False	True	False	False	False	False	False
612	TECHNISCH INSTITUUT ST-LODEWIJK GENK	Org		3600	GENK	België	CAD	CADEGI	2009-08-12 11:46:20	False	False	True	False	False	False	False	False
613	POLITIE BREE	Org		3690	BREE	België	CAD	CADEGI	2009-08-12 11:50:24	False	False	False	False	True	False	False	False
614	Gezondheidshuis Antwerpse protituees	Org	Verversrui 3	2000	Antwerpen	België	ALT	ALTJDS	2009-08-12 11:55:20	False	True	False	False	False	False	False	False
615	Leonardo Lyceum	Org	Jan Devoslei	2020	antwerpen	België	ALT	ALTJDS	2009-08-12 12:06:39	False	False	True	False	False	False	False	False
616	BIEHAL	Org			LOMMEL	België	CAD	CADKJA	2009-08-12 13:13:05	False	False	False	False	False	False	True	False
617	Don Bosco Jongenstehuis 	Org	Broechemsesteenweg 100 	2531	Vremde	België	ALT	ALTJDS	2009-08-12 13:27:20	False	False	False	False	False	False	True	False
618	Caritas Sociaal Secretariaat	Org	Interleuvenlaan 10	3001	Heverlee	België	ALT	ALTLDM	2011-02-28 11:22:51	False	True	False	False	False	False	False	False
619	Modus Fiësta	Org	rue van artevelde	1000	brussel	België	ALT	ALTJDS	2009-08-12 13:47:34	False	True	False	False	False	False	False	False
620	ST-JOZEF LOMMEL	Org			LOMMEL	België	CAD	CADKJA	2009-08-12 13:59:09	False	False	True	False	False	False	False	False
621	Democracy cities and drugs	Net				Ander land	ALT	ALTJDS	2009-08-12 14:23:03	False	False	False	True	False	False	False	False
622	Kozzmozz	Org		9000	Gent	België	VAD	VADJOS	2009-08-12 14:47:19	False	False	False	False	False	True	False	False
623	Rode Kruis vzw	Org	Motstraat 40	2800	Mechelen	België	VAD	VADIBE	2009-12-29 17:04:14	False	True	False	False	False	True	True	False
624	Live Nation	Org			mechelen	België	VAD	VADJOS	2009-08-12 14:56:44	False	False	False	False	False	True	False	False
625	Antwerpen provincie	Org	Boomgaardstraat	2600	BERCHEM	België	ALT	ALTLDM	2011-02-28 11:17:54	False	True	False	False	False	False	True	False
626	MIDDENSCHOOL MEEUWEN-GRUITRODE	Org			MEEUWEN-GRUITRODE	België	CAD	CADKJA	2009-08-12 15:42:35	False	False	True	False	False	False	False	False
627	Psynet	Net			Antwerpen	België	ALT	ALTCDM	2009-08-14 11:34:19	False	False	True	False	False	False	False	False
628	Sint-Amedeus Psychiatrisch Centrum	Org	Deurnestraat 252	2640	Mortsel	België	ALT	ALTLDM	2011-02-28 11:20:07	False	True	False	False	False	False	False	False
629	Antwerpen provincie /dienst welzijn en gezondheid	Org	Boomgaardstraat 22	2600	Antwerpen	België	ALT	ALTLDM	2011-05-11 10:26:30	False	True	False	False	False	False	False	False
631	KIDS	Org	Borrewaterstraat 125 A	2170	Merksem	België	ALT	ALTCDM	2009-08-17 11:28:42	False	False	False	False	False	True	False	False
632	Hof ter Heide	Org	Steynstraat 140 	2660	Hoboken 	België	ALT	ALTMLE	2009-08-20 10:02:24	False	False	False	False	False	False	True	False
633	Engel, Den 	Org	Turnhoutsebaan 210	2100	Deurne	België	ALT	ALTMLE	2011-04-22 14:50:46	False	False	False	False	False	False	True	False
634	Wingerdbloei	Org	Waterbaan  153	2100	Deurne	België	ALT	ALTMLE	2009-08-20 10:04:19	False	False	False	False	False	False	True	False
635	GROEP INTRO	Org		3600	GENK	België	CAD	CADEGI	2009-08-20 15:29:05	False	False	False	False	False	False	True	False
636	KONINKLIJK ATHENEUM HASSELT	Org	CAPUCIENENSTRAAT 28	3500	HASSELT	België	CAD	CADDFR	2009-08-20 15:41:04	False	False	False	True	False	False	False	False
